,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
0,HUD16/19_010,WB-00001,PRJNA613976,insdc:SRR11365522,,Hudson2016-019,2016-01-01,44.3193,-62.605,199,"Corer, Box (BC)",HUD16019_CON10,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,200.71,27.64,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-200.8
1,HUD16/19_010,WB-00005,PRJNA613976,insdc:SRR11365520,,Hudson2016-019,2016-01-01,44.3193,-62.605,199,"Corer, Box (BC)",HUD16019_CON10,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,200.71,27.64,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-200.8
2,HUD16/19_010,WB-00007,PRJNA613976,insdc:SRR11365519,,Hudson2016-019,2016-01-01,44.3193,-62.605,199,"Corer, Box (BC)",HUD16019_CON10,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,200.71,27.64,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-200.8
3,HUD16/19_010,WB-00011,PRJNA613976,insdc:SRR11365518,,Hudson2016-019,2016-01-01,44.3193,-62.605,199,"Corer, Box (BC)",HUD16019_CON10,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,200.71,27.64,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-200.8
4,HUD16/19_383,WB-00013,PRJNA613976,insdc:SRR11365517,,Hudson2016-019,2016-01-01,44.3193,-62.6051,203,Remotely operated vehicle (ROV),HUD16019_CON383,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,204.75,27.66,39.78,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-202.4
5,HUD16/19_383,WB-00016,PRJNA613976,insdc:SRR11365516,,Hudson2016-019,2016-01-01,44.3193,-62.6051,203,Remotely operated vehicle (ROV),HUD16019_CON383,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,204.75,27.66,39.78,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-202.4
6,HUD16/19_391,WB-00019,PRJNA613976,insdc:SRR11365515,,Hudson2016-019,2016-01-01,44.3182,-62.6069,200,Remotely operated vehicle (ROV),HUD16019_CON391,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,201.72,27.65,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-206.5
7,HUD16/19_395,WB-00024,PRJNA613976,insdc:SRR11365514,,Hudson2016-019,2016-01-01,44.282,-62.6015,185,Remotely operated vehicle (ROV),HUD16019_CON395,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.41,35.2,186.59,27.56,39.72,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172121,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Vazella,Vazella pourtalesii,-184.4
8,PS96/009-3,WB-00037,PRJNA664469,insdc:SRR12674453,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
9,PS96/009-3,WB-00044,PRJNA664469,insdc:SRR12674452,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
10,PS96/009-3,WB-00045,PRJNA664469,insdc:SRR12674967,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
11,PS96/009-3,WB-00046,PRJNA664469,insdc:SRR12674526,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,-1.88,34.39,316.53,29.08,27.15,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,278.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172109,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Rossella,Rossella vanhoeffeni,-294.4
12,PS96/009-3,WB-00047,PRJNA664469,insdc:SRR12674391,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
13,PS96/009-3,WB-00030,PRJNA664469,insdc:SRR12674490,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
14,PS96/009-3,WB-00031,PRJNA664469,insdc:SRR12674425,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
15,PS96/009-3,WB-00056,PRJNA664469,insdc:SRR12674442,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
16,PS96/009-3,WB-00033,PRJNA664469,insdc:SRR12674957,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
